year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
2004,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,5851220,1275,344,345,370,   Oil and Gas Extraction
2004,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,4701398,1027,352,353,351,   Oil and Gas Extraction
2004,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,6453798,1380,356,361,362,   Oil and Gas Extraction
2004,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,18,1673279,621,203,202,217,   Mining
2004,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,18,2356926,671,246,275,289,   Mining
2004,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,18,2282620,615,303,290,264,   Mining
2004,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,2280462,744,248,234,225,   Mining
2004,1,08123,"Weld County, Colorado",213,Support activities for mining,75,41,11737492,1111,794,823,820,   Support Activities
2004,2,08123,"Weld County, Colorado",213,Support activities for mining,75,43,10432320,915,874,881,877,   Support Activities
2004,3,08123,"Weld County, Colorado",213,Support activities for mining,75,43,10954318,930,920,903,895,   Support Activities
2004,4,08123,"Weld County, Colorado",213,Support activities for mining,75,44,13717899,1115,938,947,954,   Support Activities
2004,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1354,154546246,605,19682,19579,19661,All industries
2004,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1331,163269819,631,19710,19858,20188,All industries
2004,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1321,157746046,626,19060,19250,19845,All industries
2004,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1331,179999934,691,19836,20060,20187,All industries
2004,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,100,31028704,891,2695,2683,2655,"Mining and
Oil and Gas Extraction"
2004,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,96,32062514,913,2674,2677,2752,"Mining and
Oil and Gas Extraction"
2004,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,95,34677647,987,2670,2738,2703,"Mining and
Oil and Gas Extraction"
2004,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,98,38833934,1100,2678,2709,2759,"Mining and
Oil and Gas Extraction"
2004,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,43,15527935,1189,1020,1007,988,   Oil and Gas Extraction
2004,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,41,14268200,1072,1003,1014,1054,   Oil and Gas Extraction
2004,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,39,16164058,1180,1060,1065,1037,   Oil and Gas Extraction
2004,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,20684436,1521,1034,1043,1062,   Oil and Gas Extraction
2004,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,5,0,0,0,0,0,   Mining
2004,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2004,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2004,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2004,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,52,0,0,0,0,0,   Support Activities
2004,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,51,0,0,0,0,0,   Support Activities
2004,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,52,0,0,0,0,0,   Support Activities
2004,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,56,0,0,0,0,0,   Support Activities
2004,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,200,15291112,473,2480,2474,2513,All industries
2004,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,201,17072474,525,2501,2551,2451,All industries
2004,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,198,15762673,496,2384,2482,2473,All industries
2004,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,198,17145745,517,2565,2527,2560,All industries
2004,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,14,1484216,825,137,138,140,"Mining and
Oil and Gas Extraction"
2004,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,14,1371817,816,130,117,141,"Mining and
Oil and Gas Extraction"
2004,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,13,0,0,0,0,0,"Mining and
Oil and Gas Extraction"
2004,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,15,0,0,0,0,0,"Mining and
Oil and Gas Extraction"
2004,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1055781,955,85,85,85,   Oil and Gas Extraction
2004,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,898879,1022,70,57,76,   Oil and Gas Extraction
2004,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,5,0,0,0,0,0,   Oil and Gas Extraction
2004,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,5,0,0,0,0,0,   Oil and Gas Extraction
2004,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,8,428435,618,52,53,55,   Support Activities
2004,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,8,472938,590,60,60,65,   Support Activities
2004,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,8,556787,636,67,66,69,   Support Activities
2004,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,10,639390,699,68,71,72,   Support Activities
2004,1,48255,"Karnes County, Texas",10,"Total, all industries",70,287,22917866,436,4019,4037,4063,All industries
2004,2,48255,"Karnes County, Texas",10,"Total, all industries",70,285,22977310,434,4033,4076,4112,All industries
2004,3,48255,"Karnes County, Texas",10,"Total, all industries",70,286,22473570,440,3938,3922,3937,All industries
2004,4,48255,"Karnes County, Texas",10,"Total, all industries",70,287,23887410,462,3947,3988,3996,All industries
2004,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,2170804,1154,143,144,147,"Mining and
Oil and Gas Extraction"
2004,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1792301,955,135,151,147,"Mining and
Oil and Gas Extraction"
2004,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1750220,928,143,143,149,"Mining and
Oil and Gas Extraction"
2004,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,2036631,1028,149,153,155,"Mining and
Oil and Gas Extraction"
2004,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2004,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2004,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2004,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2004,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2004,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2004,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2004,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2004,1,48255,"Karnes County, Texas",213,Support activities for mining,75,7,534847,608,66,67,70,   Support Activities
2004,2,48255,"Karnes County, Texas",213,Support activities for mining,75,7,535315,603,59,75,71,   Support Activities
2004,3,48255,"Karnes County, Texas",213,Support activities for mining,75,7,560564,610,69,69,74,   Support Activities
2004,4,48255,"Karnes County, Texas",213,Support activities for mining,75,7,656689,692,74,74,71,   Support Activities
2005,1,06029,"Kern County, California",10,"Total, all industries",70,16037,2100879507,650,247415,249647,248397,All industries
2005,2,06029,"Kern County, California",10,"Total, all industries",70,15895,2189095128,637,257586,265354,270376,All industries
2005,3,06029,"Kern County, California",10,"Total, all industries",70,16232,2357548714,657,271779,276201,279769,All industries
2005,4,06029,"Kern County, California",10,"Total, all industries",70,16591,2442754737,682,276894,274124,275279,All industries
2005,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,159,154738578,1455,8048,8197,8298,"Mining and
Oil and Gas Extraction"
2005,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,160,132344465,1214,8355,8384,8410,"Mining and
Oil and Gas Extraction"
2005,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,160,144409354,1294,8503,8552,8701,"Mining and
Oil and Gas Extraction"
2005,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,160,150156410,1331,8639,8651,8747,"Mining and
Oil and Gas Extraction"
2005,1,06029,"Kern County, California",211,Oil and gas extraction,75,49,82283963,2278,2779,2790,2765,   Oil and Gas Extraction
2005,2,06029,"Kern County, California",211,Oil and gas extraction,75,49,57335453,1572,2780,2793,2845,   Oil and Gas Extraction
2005,3,06029,"Kern County, California",211,Oil and gas extraction,75,49,56993536,1532,2853,2877,2856,   Oil and Gas Extraction
2005,4,06029,"Kern County, California",211,Oil and gas extraction,75,50,57991779,1568,2840,2845,2849,   Oil and Gas Extraction
2005,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,14,14810070,1173,964,974,976,   Mining
2005,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,14,14730019,1158,975,975,985,   Mining
2005,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,16302774,1277,985,980,980,   Mining
2005,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,17575645,1378,988,979,976,   Mining
2005,1,06029,"Kern County, California",213,Support activities for mining,75,96,57644545,1001,4305,4433,4557,   Support Activities
2005,2,06029,"Kern County, California",213,Support activities for mining,75,97,60278993,1008,4600,4616,4580,   Support Activities
2005,3,06029,"Kern County, California",213,Support activities for mining,75,98,71113044,1154,4665,4695,4865,   Support Activities
2005,4,06029,"Kern County, California",213,Support activities for mining,75,97,74588986,1182,4811,4827,4922,   Support Activities
2005,1,08123,"Weld County, Colorado",10,"Total, all industries",70,5508,588862755,610,73482,74277,75184,All industries
2005,2,08123,"Weld County, Colorado",10,"Total, all industries",70,5638,637473276,637,76129,76943,77866,All industries
2005,3,08123,"Weld County, Colorado",10,"Total, all industries",70,5719,670113129,661,77344,78331,78439,All industries
2005,4,08123,"Weld County, Colorado",10,"Total, all industries",70,5654,693700466,678,78736,78573,78748,All industries
2005,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,75,24541156,1211,1520,1551,1606,"Mining and
Oil and Gas Extraction"
2005,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,77,24811768,1111,1685,1716,1755,"Mining and
Oil and Gas Extraction"
2005,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,79,26527492,1125,1809,1817,1817,"Mining and
Oil and Gas Extraction"
2005,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,82,28270529,1146,1881,1910,1904,"Mining and
Oil and Gas Extraction"
2005,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,10313339,2200,359,359,364,   Oil and Gas Extraction
2005,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,7286341,1524,366,368,369,   Oil and Gas Extraction
2005,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,7959118,1618,372,379,384,   Oil and Gas Extraction
2005,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,7263473,1423,389,392,397,   Oil and Gas Extraction
2005,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,1689007,596,207,214,233,   Mining
2005,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,2362046,691,249,260,280,   Mining
2005,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2588272,748,276,273,249,   Mining
2005,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,2077123,672,251,239,223,   Mining
2005,1,08123,"Weld County, Colorado",213,Support activities for mining,75,42,12538810,984,954,978,1009,   Support Activities
2005,2,08123,"Weld County, Colorado",213,Support activities for mining,75,43,15163381,1072,1070,1088,1106,   Support Activities
2005,3,08123,"Weld County, Colorado",213,Support activities for mining,75,47,15980102,1051,1161,1165,1184,   Support Activities
2005,4,08123,"Weld County, Colorado",213,Support activities for mining,75,49,18929933,1148,1241,1279,1284,   Support Activities
2005,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1337,166142459,639,19842,19984,20154,All industries
2005,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1335,175602499,663,20262,20317,20530,All industries
2005,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1332,169772674,655,19539,19738,20506,All industries
2005,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1343,199772423,744,20441,20676,20813,All industries
2005,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,97,35898901,995,2754,2753,2818,"Mining and
Oil and Gas Extraction"
2005,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,97,34785965,966,2781,2762,2769,"Mining and
Oil and Gas Extraction"
2005,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,97,36858415,990,2845,2875,2871,"Mining and
Oil and Gas Extraction"
2005,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,100,50200798,1343,2846,2876,2901,"Mining and
Oil and Gas Extraction"
2005,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,17409240,1247,1080,1069,1073,   Oil and Gas Extraction
2005,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,37,15423063,1136,1069,1032,1031,   Oil and Gas Extraction
2005,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,37,15670835,1168,1038,1035,1024,   Oil and Gas Extraction
2005,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,28082497,2094,1028,1031,1036,   Oil and Gas Extraction
2005,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2005,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2005,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2005,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2005,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,55,0,0,0,0,0,   Support Activities
2005,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,56,0,0,0,0,0,   Support Activities
2005,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,56,0,0,0,0,0,   Support Activities
2005,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,58,0,0,0,0,0,   Support Activities
